time,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco
2024-03-05 02:00:00,21.2,20.7,97.0,0.0,245.0,15.1,1010.3,3.0
2024-03-05 03:00:00,22.0,21.0,94.0,0.0,209.0,15.8,1009.8,3.0
2024-03-05 04:00:00,24.9,21.6,82.0,0.0,160.0,3.6,1008.4,1.0
2024-03-05 05:00:00,22.0,21.2,95.0,0.0,216.0,13.7,1010.0,1.0
2024-03-05 06:00:00,21.9,20.9,94.0,0.0,228.0,13.3,1010.6,1.0
2024-03-05 07:00:00,24.1,21.8,87.0,0.0,20.0,3.6,1010.7,1.0
2024-03-05 08:00:00,25.3,22.0,82.0,0.0,174.0,14.8,1011.7,1.0
2024-03-05 09:00:00,27.5,22.5,74.0,0.0,150.0,16.6,1011.7,1.0
2024-03-05 10:00:00,28.5,23.2,73.0,0.0,140.0,14.4,1011.5,1.0
2024-03-05 11:00:00,30.0,23.9,70.0,0.0,127.0,21.6,1010.2,1.0
2024-03-05 12:00:00,30.0,24.2,71.0,0.0,128.0,24.5,1009.7,2.0
2024-03-05 13:00:00,29.6,23.5,70.0,0.0,140.0,18.0,1008.5,3.0
2024-03-05 14:00:00,29.0,23.9,74.0,0.0,132.0,25.6,1007.4,3.0
2024-03-05 15:00:00,28.3,23.7,76.0,0.0,134.0,26.6,1006.8,3.0
2024-03-05 16:00:00,28.2,23.3,75.0,0.0,160.0,21.6,1006.5,3.0
2024-03-05 17:00:00,26.4,23.5,84.0,0.0,140.0,24.5,1007.1,2.0
2024-03-05 18:00:00,25.6,23.5,88.0,0.0,152.0,20.9,1007.5,1.0
2024-03-05 19:00:00,26.5,24.3,88.0,0.0,140.0,21.6,1007.1,1.0
2024-03-05 20:00:00,24.8,23.4,92.0,0.0,152.0,18.7,1008.5,1.0
2024-03-05 21:00:00,24.2,23.2,94.0,0.0,163.0,17.6,1008.9,1.0
2024-03-05 22:00:00,25.9,24.3,91.0,0.0,160.0,7.2,1008.1,1.0
2024-03-05 23:00:00,22.9,22.4,97.0,0.0,172.0,16.6,1009.4,1.0
2024-03-06 00:00:00,23.0,22.8,99.0,0.0,265.0,15.1,1009.0,1.0
2024-03-06 01:00:00,25.4,24.2,93.0,0.0,0.0,0.0,1006.9,1.0
2024-03-06 02:00:00,22.2,22.2,100.0,0.0,322.0,10.8,1007.9,5.0
2024-03-06 03:00:00,23.0,22.8,99.0,0.0,229.0,10.8,1007.0,5.0
2024-03-06 04:00:00,25.2,24.3,95.0,0.0,0.0,0.0,1006.0,5.0
2024-03-06 05:00:00,22.9,22.7,99.0,0.0,262.0,9.0,1007.7,5.0
2024-03-06 06:00:00,22.8,22.6,99.0,0.0,292.0,8.3,1008.6,5.0
2024-03-06 07:00:00,25.3,23.7,91.0,0.0,0.0,0.0,1009.2,5.0
2024-03-06 08:00:00,25.6,23.8,90.0,0.0,33.0,7.6,1010.3,5.0
2024-03-06 09:00:00,28.3,24.3,79.0,0.0,103.0,9.7,1010.8,3.0
2024-03-06 10:00:00,28.9,24.2,76.0,0.0,140.0,10.8,1009.8,3.0
2024-03-06 11:00:00,31.6,25.0,68.0,0.0,128.0,17.6,1009.6,1.0
2024-03-06 12:00:00,31.7,25.6,70.0,0.0,127.0,20.9,1008.5,1.0
2024-03-06 13:00:00,30.2,24.8,73.0,0.0,140.0,14.4,1007.1,3.0
2024-03-06 14:00:00,30.5,25.1,73.0,0.0,121.0,19.8,1006.6,3.0
2024-03-06 15:00:00,29.5,24.4,74.0,0.0,128.0,22.3,1006.1,3.0
2024-03-06 16:00:00,28.2,24.6,81.0,0.0,140.0,21.6,1005.5,3.0
2024-03-06 17:00:00,26.9,23.8,83.0,0.0,141.0,22.7,1006.6,2.0
2024-03-06 18:00:00,26.0,23.7,87.0,0.0,143.0,20.9,1006.9,1.0
2024-03-06 19:00:00,26.5,22.4,78.0,0.0,140.0,21.6,1006.8,1.0
2024-03-06 20:00:00,24.9,23.7,93.0,0.0,129.0,15.1,1008.3,1.0
2024-03-06 21:00:00,24.5,23.6,95.0,0.0,143.0,14.0,1009.1,1.0
2024-03-06 22:00:00,26.2,24.4,90.0,0.0,160.0,14.4,1008.5,1.0
2024-03-06 23:00:00,23.5,23.2,98.0,0.0,144.0,14.4,1010.0,1.0
2024-03-07 00:00:00,23.3,23.0,98.0,0.0,147.0,14.0,1009.7,1.0
2024-03-07 01:00:00,25.4,23.8,91.0,0.0,140.0,3.6,1007.6,1.0
2024-03-07 02:00:00,23.5,23.3,99.0,0.0,138.0,15.8,1008.7,1.0
2024-03-07 03:00:00,23.3,23.1,99.0,0.0,246.0,13.7,1008.5,1.0
2024-03-07 04:00:00,25.3,24.1,93.0,0.0,0.0,0.0,1007.4,5.0
2024-03-07 05:00:00,22.8,22.6,99.0,0.0,221.0,12.2,1009.3,5.0
2024-03-07 06:00:00,22.4,22.2,99.0,0.0,235.0,10.4,1010.0,5.0
2024-03-07 07:00:00,25.4,24.5,95.0,0.0,360.0,7.2,1011.4,5.0
2024-03-07 08:00:00,25.1,23.7,92.0,0.0,22.0,9.0,1011.7,5.0
2024-03-07 09:00:00,27.3,23.3,79.0,0.0,39.0,9.4,1012.5,3.0
2024-03-07 10:00:00,27.0,21.7,73.0,0.0,360.0,3.6,1012.3,3.0
2024-03-07 11:00:00,29.8,23.0,67.0,0.0,71.0,13.3,1012.0,3.0
2024-03-07 12:00:00,29.1,23.5,72.0,0.0,78.0,15.5,1011.5,3.0
2024-03-07 13:00:00,28.7,21.0,63.0,0.0,20.0,10.8,1010.7,3.0
2024-03-07 14:00:00,28.3,23.2,74.0,0.0,91.0,13.7,1010.4,3.0
2024-03-07 15:00:00,28.1,22.8,73.0,0.0,91.0,13.0,1009.8,3.0
2024-03-07 16:00:00,27.9,19.7,61.0,0.0,20.0,10.8,1009.3,3.0
2024-03-07 17:00:00,26.6,22.7,79.0,0.0,72.0,11.5,1010.1,3.0
2024-03-07 18:00:00,25.3,22.8,86.0,0.0,63.0,10.8,1010.7,3.0
2024-03-07 19:00:00,25.5,21.2,77.0,0.0,360.0,7.2,1010.7,2.0
2024-03-07 20:00:00,24.3,23.1,93.0,0.0,14.0,10.8,1011.9,2.0
2024-03-07 21:00:00,23.9,23.0,95.0,0.0,351.0,13.0,1012.5,2.0
2024-03-07 22:00:00,25.2,21.9,82.0,0.0,20.0,7.2,1012.5,2.0
2024-03-07 23:00:00,23.6,23.1,97.0,0.0,330.0,15.8,1013.1,3.0
2024-03-08 00:00:00,23.9,23.2,96.0,0.1,348.0,15.5,1012.9,7.0
2024-03-08 01:00:00,24.8,21.3,81.0,0.0,320.0,3.6,1011.7,3.0
2024-03-08 02:00:00,22.6,22.3,98.0,0.1,314.0,10.8,1012.2,7.0
2024-03-08 03:00:00,22.5,22.3,99.0,0.0,292.0,10.1,1012.0,3.0
2024-03-08 04:00:00,22.6,22.4,99.0,0.0,298.0,11.2,1012.1,3.0
2024-03-08 05:00:00,23.0,22.7,98.0,0.0,305.0,12.6,1012.7,3.0
2024-03-08 06:00:00,23.2,22.7,97.0,0.0,305.0,13.0,1013.6,3.0
2024-03-08 07:00:00,24.4,20.9,81.0,0.0,320.0,7.2,1013.6,3.0
2024-03-08 08:00:00,25.1,22.6,86.0,0.0,10.0,18.4,1014.9,3.0
2024-03-08 09:00:00,26.2,22.3,79.0,0.0,32.0,19.8,1015.5,3.0
2024-03-08 10:00:00,27.5,20.3,65.0,0.1,20.0,7.2,1015.6,17.0
2024-03-08 11:00:00,27.5,22.5,74.0,0.2,50.0,21.2,1014.8,17.0
2024-03-08 12:00:00,28.2,22.4,71.0,0.0,49.0,21.6,1013.9,2.0
2024-03-08 13:00:00,29.0,20.2,59.0,0.0,360.0,10.8,1013.4,1.0
2024-03-08 14:00:00,27.9,22.4,72.0,0.0,58.0,20.9,1012.4,1.0
2024-03-08 15:00:00,27.5,22.2,73.0,0.0,60.0,19.4,1011.8,2.0
2024-03-08 16:00:00,26.1,20.9,73.0,0.0,20.0,7.2,1012.0,3.0
2024-03-08 17:00:00,26.3,21.7,76.0,0.0,52.0,18.4,1011.9,3.0
2024-03-08 18:00:00,25.4,22.1,82.0,0.0,49.0,16.6,1012.0,3.0
2024-03-08 19:00:00,25.4,21.7,80.0,0.3,360.0,7.2,1012.9,17.0
2024-03-08 20:00:00,24.4,22.8,91.0,0.0,33.0,14.0,1013.7,2.0
2024-03-08 21:00:00,24.1,22.9,93.0,0.0,29.0,13.3,1014.3,2.0
2024-03-08 22:00:00,25.1,22.0,83.0,0.0,290.0,3.6,1014.1,2.0
2024-03-08 23:00:00,23.4,22.6,95.0,0.0,346.0,11.5,1013.9,2.0
2024-03-09 00:00:00,23.2,22.5,96.0,0.0,312.0,9.7,1013.9,3.0
2024-03-09 01:00:00,24.5,21.4,83.0,0.0,290.0,7.2,1013.3,3.0
2024-03-09 02:00:00,22.9,22.6,98.0,0.0,289.0,9.7,1012.8,3.0
2024-03-09 03:00:00,22.7,22.4,98.0,0.0,290.0,9.4,1012.6,3.0
2024-03-09 04:00:00,24.0,21.5,86.0,0.0,0.0,0.0,1012.9,3.0
2024-03-09 05:00:00,21.6,21.6,100.0,0.0,274.0,11.2,1013.1,5.0
2024-03-09 06:00:00,21.6,21.4,99.0,0.0,273.0,10.8,1013.7,5.0
2024-03-09 07:00:00,24.2,22.3,89.0,0.0,320.0,3.6,1014.7,5.0
2024-03-09 08:00:00,24.5,21.8,85.0,0.0,305.0,11.2,1014.9,3.0
2024-03-09 09:00:00,26.5,21.7,75.0,0.1,40.0,15.5,1015.4,17.0
2024-03-09 10:00:00,27.7,20.0,63.0,0.1,360.0,7.2,1015.8,17.0
2024-03-09 11:00:00,28.3,21.1,65.0,0.0,68.0,13.7,1015.1,3.0
2024-03-09 12:00:00,28.7,21.0,63.0,0.0,80.0,13.3,1014.1,3.0
2024-03-09 13:00:00,29.0,19.9,58.0,0.0,360.0,10.8,1012.9,3.0
2024-03-09 14:00:00,27.9,21.2,67.0,0.0,82.0,13.7,1012.2,3.0
2024-03-09 15:00:00,27.6,21.4,69.0,0.0,73.0,15.1,1011.8,3.0
2024-03-09 16:00:00,28.2,19.7,60.0,0.1,360.0,7.2,1011.0,7.0
2024-03-09 17:00:00,26.4,21.8,76.0,0.0,56.0,14.0,1011.8,3.0
2024-03-09 18:00:00,25.2,21.9,82.0,0.0,54.0,13.7,1012.4,3.0
2024-03-09 19:00:00,25.8,21.9,79.0,0.0,20.0,7.2,1011.9,3.0
2024-03-09 20:00:00,24.5,22.6,89.0,0.0,12.0,11.5,1013.9,3.0
2024-03-09 21:00:00,23.5,22.3,93.0,0.0,354.0,12.2,1014.6,3.0
2024-03-09 22:00:00,25.4,20.9,76.0,0.0,20.0,3.6,1013.9,3.0
2024-03-09 23:00:00,23.2,22.4,95.0,0.1,332.0,12.2,1014.9,7.0
2024-03-10 00:00:00,22.9,22.2,96.0,0.2,325.0,11.9,1014.6,7.0
2024-03-10 01:00:00,25.2,21.7,81.0,0.2,340.0,3.6,1014.1,7.0
2024-03-10 02:00:00,22.5,22.2,98.0,0.2,294.0,10.1,1013.9,17.0
2024-03-10 03:00:00,22.8,22.5,98.0,0.1,297.0,9.0,1013.8,7.0
2024-03-10 04:00:00,25.0,21.1,79.0,0.0,320.0,3.6,1014.3,3.0
2024-03-10 05:00:00,23.1,22.6,97.0,0.0,291.0,7.9,1014.5,3.0
2024-03-10 06:00:00,23.1,22.6,97.0,0.0,300.0,7.6,1015.3,3.0
2024-03-10 07:00:00,24.9,22.0,84.0,0.0,290.0,3.6,1016.4,3.0
2024-03-10 08:00:00,24.9,22.8,88.0,0.1,25.0,14.4,1016.7,7.0
2024-03-10 09:00:00,26.6,22.2,77.0,0.3,52.0,15.1,1017.2,8.0
2024-03-10 10:00:00,27.5,22.0,72.0,0.3,360.0,7.2,1017.9,8.0
2024-03-10 11:00:00,28.0,22.3,71.0,0.2,68.0,15.5,1016.6,7.0
2024-03-10 12:00:00,28.4,22.2,69.0,0.0,70.0,15.5,1015.5,3.0
2024-03-10 13:00:00,29.8,19.8,55.0,0.0,90.0,3.6,1015.4,3.0
2024-03-10 14:00:00,28.1,21.9,69.0,0.0,67.0,15.8,1013.9,3.0
2024-03-10 15:00:00,28.0,21.8,69.0,0.0,66.0,15.8,1013.4,3.0
2024-03-10 16:00:00,28.7,18.2,53.0,0.0,70.0,7.2,1013.6,3.0
2024-03-10 17:00:00,26.6,22.0,76.0,0.0,67.0,13.0,1013.7,3.0
2024-03-10 18:00:00,25.6,22.1,81.0,0.0,62.0,10.4,1014.1,3.0
2024-03-10 19:00:00,26.6,21.6,74.0,0.0,0.0,0.0,1014.7,2.0
2024-03-10 20:00:00,24.2,22.8,92.0,0.0,53.0,10.1,1015.8,2.0
2024-03-10 21:00:00,24.0,22.8,93.0,0.0,19.0,7.9,1017.0,2.0
2024-03-10 22:00:00,25.9,22.6,82.0,0.0,360.0,3.6,1016.7,2.0
2024-03-10 23:00:00,23.1,22.6,97.0,0.0,298.0,8.6,1017.1,2.0
2024-03-11 00:00:00,22.8,22.5,98.0,0.0,286.0,9.0,1016.6,2.0
2024-03-11 01:00:00,25.1,21.8,82.0,0.0,320.0,3.6,1015.7,2.0
2024-03-11 02:00:00,22.5,22.3,99.0,0.0,292.0,9.4,1015.5,3.0
2024-03-11 03:00:00,22.9,22.4,97.0,0.1,295.0,10.8,1015.3,7.0
2024-03-11 04:00:00,24.6,21.1,81.0,0.0,290.0,3.6,1015.3,3.0
2024-03-11 05:00:00,22.7,22.4,98.0,0.0,274.0,11.5,1015.6,3.0
2024-03-11 06:00:00,22.8,22.5,98.0,0.0,275.0,10.8,1016.0,3.0
2024-03-11 07:00:00,24.7,22.0,85.0,0.0,360.0,3.6,1016.7,3.0
2024-03-11 08:00:00,24.8,22.7,88.0,0.4,357.0,15.1,1017.1,8.0
2024-03-11 09:00:00,25.9,22.4,81.0,0.3,39.0,16.9,1017.6,17.0
2024-03-11 10:00:00,28.1,21.2,66.0,0.1,360.0,7.2,1018.5,17.0
2024-03-11 11:00:00,27.3,22.3,74.0,0.3,48.0,21.6,1017.6,8.0
2024-03-11 12:00:00,27.6,22.3,73.0,0.1,48.0,22.0,1016.7,7.0
2024-03-11 13:00:00,28.1,21.6,68.0,0.0,20.0,10.8,1016.5,3.0
2024-03-11 14:00:00,27.9,22.2,71.0,0.0,50.0,22.7,1014.7,3.0
2024-03-11 15:00:00,27.5,22.5,74.0,0.0,51.0,22.3,1013.9,1.0
2024-03-11 16:00:00,28.1,20.9,65.0,0.0,20.0,7.2,1014.5,2.0
2024-03-11 17:00:00,26.2,22.1,78.0,0.0,31.0,22.3,1014.0,3.0
2024-03-11 18:00:00,25.5,22.0,81.0,0.0,27.0,20.5,1014.6,3.0
2024-03-11 19:00:00,25.4,22.3,83.0,0.0,360.0,10.8,1015.1,3.0
2024-03-11 20:00:00,24.6,22.7,89.0,0.0,9.0,20.2,1015.8,3.0
2024-03-11 21:00:00,24.2,22.5,90.0,0.0,7.0,24.5,1016.5,1.0
2024-03-11 22:00:00,24.7,21.0,80.0,0.2,360.0,14.4,1016.5,17.0
2024-03-11 23:00:00,23.2,21.3,89.0,0.0,335.0,23.4,1016.9,2.0
2024-03-12 00:00:00,22.9,21.0,89.0,0.0,331.0,21.6,1016.5,2.0
2024-03-12 01:00:00,24.0,19.5,76.0,0.0,290.0,3.6,1015.4,2.0
2024-03-12 02:00:00,22.5,20.2,87.0,0.0,323.0,22.0,1014.8,2.0
2024-03-12 03:00:00,22.6,19.9,85.0,0.0,319.0,19.1,1014.7,3.0
2024-03-12 04:00:00,23.7,19.0,75.0,0.0,0.0,0.0,1014.5,3.0
2024-03-12 05:00:00,21.6,19.7,89.0,0.0,280.0,18.0,1015.3,2.0
2024-03-12 06:00:00,21.4,19.9,91.0,0.0,269.0,16.2,1016.0,2.0
2024-03-12 07:00:00,23.8,19.7,78.0,0.0,290.0,3.6,1017.3,3.0
2024-03-12 08:00:00,24.5,20.0,76.0,0.0,324.0,19.8,1017.5,2.0
2024-03-12 09:00:00,26.1,20.0,69.0,0.0,2.0,20.9,1017.8,3.0
2024-03-12 10:00:00,28.0,17.5,53.0,0.0,340.0,7.2,1017.8,3.0
2024-03-12 11:00:00,27.2,20.5,67.0,0.0,27.0,23.4,1017.0,3.0
2024-03-12 12:00:00,28.3,20.8,64.0,0.0,28.0,25.2,1015.8,3.0
2024-03-12 13:00:00,29.0,18.2,52.0,0.0,20.0,10.8,1015.4,3.0
2024-03-12 14:00:00,27.9,21.0,66.0,0.0,41.0,24.8,1013.7,3.0
2024-03-12 15:00:00,27.0,21.1,70.0,0.0,40.0,24.5,1013.1,3.0
2024-03-12 16:00:00,27.6,18.3,57.0,0.0,20.0,10.8,1013.3,1.0
2024-03-12 17:00:00,25.3,21.4,79.0,0.0,37.0,24.8,1013.3,1.0
2024-03-12 18:00:00,24.3,21.2,83.0,0.0,28.0,20.2,1013.8,1.0
2024-03-12 19:00:00,25.3,20.3,74.0,0.0,20.0,7.2,1014.3,1.0
2024-03-12 20:00:00,23.7,21.8,89.0,0.0,337.0,19.1,1015.1,1.0
2024-03-12 21:00:00,23.4,21.7,90.0,0.0,301.0,16.9,1015.5,2.0
2024-03-12 22:00:00,24.7,20.2,76.0,0.0,340.0,7.2,1015.9,2.0
2024-03-12 23:00:00,22.8,21.8,94.0,0.0,267.0,11.5,1015.3,3.0
2024-03-13 00:00:00,22.6,21.8,95.0,0.0,265.0,10.4,1014.9,3.0
2024-03-13 01:00:00,24.0,20.7,82.0,0.0,0.0,0.0,1014.7,3.0
2024-03-13 02:00:00,22.4,21.2,93.0,0.0,260.0,9.7,1014.7,3.0
2024-03-13 03:00:00,22.5,21.3,93.0,0.0,264.0,10.4,1014.4,3.0
2024-03-13 04:00:00,23.4,20.2,82.0,0.0,290.0,10.8,1013.8,3.0
2024-03-13 05:00:00,22.6,21.2,92.0,0.0,283.0,10.1,1014.7,3.0
2024-03-13 06:00:00,22.8,21.3,91.0,0.0,282.0,10.1,1015.4,3.0
2024-03-13 07:00:00,23.8,21.3,86.0,0.0,20.0,3.6,1015.9,3.0
2024-03-13 08:00:00,24.9,21.6,82.0,0.0,308.0,9.0,1016.7,3.0
2024-03-13 09:00:00,26.6,21.1,72.0,0.0,45.0,8.3,1016.9,3.0
2024-03-13 10:00:00,28.3,20.3,62.0,0.0,360.0,3.6,1016.8,3.0
2024-03-13 11:00:00,27.6,21.6,70.0,0.0,85.0,12.6,1016.3,3.0
2024-03-13 12:00:00,27.8,21.8,70.0,0.1,86.0,13.3,1015.3,17.0
2024-03-13 13:00:00,29.5,22.2,65.0,0.0,140.0,10.8,1014.1,2.0
2024-03-13 14:00:00,28.2,22.2,70.0,0.0,76.0,15.5,1012.7,2.0
2024-03-13 15:00:00,27.3,22.3,74.0,0.0,82.0,13.7,1011.9,3.0
2024-03-13 16:00:00,28.7,21.2,64.0,0.0,140.0,7.2,1011.9,3.0
2024-03-13 17:00:00,26.0,22.1,79.0,0.0,97.0,13.3,1011.7,2.0
2024-03-13 18:00:00,25.1,22.0,83.0,0.0,104.0,10.4,1012.1,3.0
2024-03-13 19:00:00,26.0,22.5,81.0,0.0,160.0,7.2,1012.9,3.0
2024-03-13 20:00:00,23.6,22.6,94.0,0.0,88.0,5.0,1014.0,3.0
2024-03-13 21:00:00,23.9,22.7,93.0,0.0,81.0,4.7,1014.6,3.0
2024-03-13 22:00:00,25.2,23.1,88.0,0.0,0.0,0.0,1013.9,3.0
2024-03-13 23:00:00,22.4,22.1,98.0,0.0,224.0,4.3,1014.8,3.0
2024-03-14 00:00:00,22.2,22.0,99.0,0.0,240.0,6.5,1014.7,3.0
2024-03-14 01:00:00,24.6,22.8,90.0,0.0,0.0,0.0,1013.4,3.0
2024-03-14 02:00:00,22.6,22.1,97.0,0.0,277.0,6.8,1013.6,3.0
2024-03-14 03:00:00,22.8,22.3,97.0,0.0,286.0,6.1,1013.0,3.0
2024-03-14 04:00:00,24.2,22.3,89.0,0.0,320.0,3.6,1012.6,3.0
2024-03-14 05:00:00,22.8,22.3,97.0,0.0,309.0,5.4,1013.5,3.0
2024-03-14 06:00:00,22.8,22.5,98.0,0.0,308.0,5.4,1014.4,3.0
2024-03-14 07:00:00,24.5,21.4,83.0,0.0,340.0,3.6,1014.6,3.0
2024-03-14 08:00:00,25.5,22.2,82.0,0.0,216.0,5.4,1015.8,3.0
2024-03-14 09:00:00,26.9,21.9,74.0,0.0,149.0,6.5,1016.1,3.0
2024-03-14 10:00:00,28.5,22.0,68.0,0.0,110.0,7.2,1015.9,3.0
2024-03-14 11:00:00,29.0,21.5,64.0,0.0,124.0,12.6,1015.3,3.0
2024-03-14 12:00:00,29.6,21.5,62.0,0.0,116.0,14.8,1014.0,3.0
2024-03-14 13:00:00,29.5,23.2,69.0,0.0,140.0,10.8,1013.6,3.0
2024-03-14 14:00:00,28.8,21.1,63.0,0.0,116.0,16.6,1011.8,3.0
2024-03-14 15:00:00,28.4,20.9,64.0,0.0,118.0,17.3,1010.9,3.0
2024-03-14 16:00:00,28.8,23.2,72.0,0.0,140.0,14.4,1011.1,3.0
2024-03-14 17:00:00,26.3,22.2,78.0,0.0,118.0,14.4,1011.3,3.0
2024-03-14 18:00:00,25.1,22.6,86.0,0.0,125.0,11.2,1011.5,1.0
2024-03-14 19:00:00,26.3,24.2,88.0,0.0,160.0,14.4,1011.5,1.0
2024-03-14 20:00:00,23.5,22.8,96.0,0.0,126.0,6.1,1012.9,1.0
2024-03-14 21:00:00,23.3,22.6,96.0,0.0,166.0,5.0,1013.5,1.0
2024-03-14 22:00:00,26.0,22.1,79.0,0.0,180.0,3.6,1013.5,1.0
2024-03-14 23:00:00,22.3,22.0,98.0,0.0,180.0,6.8,1014.3,1.0
2024-03-15 00:00:00,21.8,21.8,100.0,0.0,186.0,7.9,1014.0,1.0
2024-03-15 01:00:00,25.3,22.2,83.0,0.0,160.0,3.6,1013.3,2.0
2024-03-15 02:00:00,21.3,21.3,100.0,0.0,235.0,7.9,1013.4,5.0
2024-03-15 03:00:00,21.3,21.3,100.0,0.0,258.0,7.2,1012.8,5.0
2024-03-15 04:00:00,24.7,21.6,83.0,0.0,0.0,0.0,1012.8,5.0
2024-03-15 05:00:00,21.8,21.6,99.0,0.0,278.0,7.9,1013.1,5.0
2024-03-15 06:00:00,22.2,21.9,98.0,0.0,287.0,6.5,1014.0,5.0
2024-03-15 07:00:00,24.6,21.1,81.0,0.0,20.0,3.6,1014.9,3.0
2024-03-15 08:00:00,25.4,22.5,84.0,0.0,153.0,7.9,1015.0,3.0
2024-03-15 09:00:00,26.8,21.8,74.0,0.0,147.0,10.1,1015.6,3.0
2024-03-15 10:00:00,28.6,21.1,64.0,0.0,110.0,7.2,1015.7,2.0
2024-03-15 11:00:00,28.8,21.6,65.0,0.0,124.0,12.2,1014.8,2.0
2024-03-15 12:00:00,29.0,22.0,66.0,0.0,111.0,13.3,1014.3,2.0
2024-03-15 13:00:00,30.0,22.2,63.0,0.0,110.0,14.4,1013.9,2.0
2024-03-15 14:00:00,28.2,21.2,66.0,0.0,110.0,16.6,1012.7,2.0
2024-03-15 15:00:00,27.7,21.5,69.0,0.0,108.0,15.5,1012.1,2.0
2024-03-15 16:00:00,28.8,23.0,71.0,0.0,140.0,14.4,1012.4,1.0
2024-03-15 17:00:00,26.4,22.7,80.0,0.0,112.0,15.1,1012.1,2.0
2024-03-15 18:00:00,25.4,22.7,85.0,0.0,119.0,13.0,1012.8,1.0
2024-03-15 19:00:00,26.3,23.4,84.0,0.0,140.0,7.2,1013.2,1.0
2024-03-15 20:00:00,24.0,23.0,94.0,0.0,148.0,7.9,1014.0,1.0
2024-03-15 21:00:00,23.8,23.0,95.0,0.0,194.0,6.1,1014.7,3.0
2024-03-15 22:00:00,26.0,23.1,84.0,0.0,160.0,3.6,1014.8,3.0
2024-03-15 23:00:00,22.1,21.9,99.0,0.0,226.0,5.8,1015.4,3.0
2024-03-16 00:00:00,21.8,21.6,99.0,0.0,236.0,6.5,1015.2,3.0
2024-03-16 01:00:00,25.6,22.9,85.0,0.0,180.0,3.6,1013.9,3.0
2024-03-16 02:00:00,21.5,21.3,99.0,0.0,268.0,7.2,1014.4,3.0
2024-03-16 03:00:00,21.4,21.1,98.0,0.0,274.0,7.9,1014.1,3.0
2024-03-16 04:00:00,24.8,21.8,100.0,0.0,320.0,3.6,1013.1,3.0
2024-03-16 05:00:00,21.6,21.6,100.0,0.0,268.0,7.6,1014.0,5.0
2024-03-16 06:00:00,21.6,21.6,100.0,0.0,285.0,7.2,1014.8,5.0
2024-03-16 07:00:00,24.2,21.9,87.0,0.0,360.0,3.6,1015.4,5.0
2024-03-16 08:00:00,25.0,22.9,88.0,0.0,289.0,6.5,1016.0,5.0
2024-03-16 09:00:00,27.1,22.7,77.0,0.0,154.0,6.8,1016.6,3.0
2024-03-16 10:00:00,29.0,20.7,61.0,0.0,110.0,3.6,1016.9,3.0
2024-03-16 11:00:00,29.1,22.1,66.0,0.0,118.0,10.4,1016.2,3.0
2024-03-16 12:00:00,29.5,22.0,64.0,0.0,115.0,12.2,1015.3,2.0
2024-03-16 13:00:00,30.2,22.6,64.0,0.0,140.0,7.2,1014.2,2.0
2024-03-16 14:00:00,29.1,21.9,65.0,0.0,108.0,14.8,1013.3,3.0
2024-03-16 15:00:00,28.4,22.2,69.0,0.0,108.0,15.5,1012.6,3.0
2024-03-16 16:00:00,29.3,22.8,68.0,0.0,160.0,10.8,1012.6,3.0
2024-03-16 17:00:00,26.4,22.9,81.0,0.0,107.0,13.7,1012.3,2.0
2024-03-16 18:00:00,25.2,23.3,89.0,0.0,106.0,9.0,1012.6,1.0
2024-03-16 19:00:00,26.6,23.7,84.0,0.0,200.0,7.2,1013.6,1.0
2024-03-16 20:00:00,23.8,23.1,96.0,0.0,144.0,5.8,1014.2,1.0
2024-03-16 21:00:00,23.5,23.0,97.0,0.0,193.0,7.6,1015.2,2.0
2024-03-16 22:00:00,26.2,21.8,77.0,0.0,0.0,0.0,1015.4,3.0
2024-03-16 23:00:00,22.9,22.6,98.0,0.0,264.0,7.6,1016.0,2.0
2024-03-17 00:00:00,22.6,22.4,99.0,0.0,255.0,7.2,1015.4,3.0
2024-03-17 01:00:00,26.0,22.3,80.0,0.0,0.0,0.0,1014.0,3.0
2024-03-17 02:00:00,21.9,21.7,99.0,0.0,250.0,7.6,1014.1,3.0
2024-03-17 03:00:00,21.6,21.4,99.0,0.0,263.0,8.6,1013.6,5.0
2024-03-17 04:00:00,24.7,21.8,84.0,0.0,0.0,0.0,1013.6,5.0
2024-03-17 05:00:00,21.4,20.9,97.0,0.0,263.0,7.9,1013.9,5.0
2024-03-17 06:00:00,21.1,20.9,99.0,0.0,274.0,7.2,1014.6,5.0
2024-03-17 07:00:00,24.9,22.4,86.0,0.0,0.0,0.0,1015.9,5.0
2024-03-17 08:00:00,25.2,22.1,83.0,0.0,283.0,3.6,1015.7,2.0
2024-03-17 09:00:00,27.5,22.5,74.0,0.0,145.0,7.2,1015.8,2.0
2024-03-17 10:00:00,29.0,21.2,63.0,0.0,160.0,3.6,1016.1,3.0
2024-03-17 11:00:00,29.7,22.4,65.0,0.0,123.0,11.5,1014.7,2.0
2024-03-17 12:00:00,29.8,22.3,64.0,0.0,118.0,13.3,1013.8,2.0
2024-03-17 13:00:00,30.4,21.5,59.0,0.0,110.0,10.8,1012.9,2.0
2024-03-17 14:00:00,29.3,22.8,68.0,0.0,101.0,12.6,1012.3,2.0
2024-03-17 15:00:00,28.8,22.5,69.0,0.0,102.0,12.6,1011.7,2.0
2024-03-17 16:00:00,29.5,23.0,68.0,0.0,140.0,10.8,1011.3,1.0
